country_code,kode,nama
TM,M,Mary Region
TM,S,Aşgabat
TR,01,Adana
TR,02,Adıyaman
TR,03,Afyonkarahisar
TR,04,Ağrı
TR,05,Amasya
TR,06,Ankara
TR,07,Antalya
TR,08,Artvin
TR,09,Aydın
TR,10,Balıkesir
TR,11,Bilecik
TR,12,Bingöl
TR,13,Bitlis
TR,14,Bolu
TR,15,Burdur
TR,16,Bursa
TR,17,Çanakkale
TR,18,Çankırı
TR,19,Çorum
TR,20,Denizli
TR,21,Diyarbakır
TR,22,Edirne
TR,23,Elazığ
TR,24,Erzincan
TR,25,Erzurum
TR,26,Eskişehir
TR,27,Gaziantep
TR,28,Giresun
TR,29,Gümüşhane
TR,30,Hakkari
TR,31,Hatay
TR,32,Isparta
TR,33,Mersin
TR,34,Istanbul
TR,35,Izmir
TR,36,Kars
TR,37,Kastamonu
TR,38,Kayseri
TR,39,Kırklareli
TR,40,Kırşehir
TR,41,Kocaeli
TR,42,Konya
TR,43,Kütahya
TR,44,Malatya
TR,45,Manisa
TR,46,Kahramanmaraş
TR,47,Mardin
TR,48,Muğla
TR,49,Muş
TR,50,Nevşehir
TR,51,Niğde
TR,52,Ordu
TR,53,Rize
TR,54,Sakarya
TR,55,Samsun
TR,56,Siirt
TR,57,Sinop
TR,58,Sivas
TR,59,Tekirdağ
TR,60,Tokat
TR,61,Trabzon
TR,62,Tunceli
TR,63,Şanlıurfa
TR,64,Uşak
TR,65,Van
TR,66,Yozgat
TR,67,Zonguldak
TR,68,Aksaray
TR,69,Bayburt
TR,70,Karaman
TR,71,Kırıkkale
TR,72,Batman
TR,73,Şırnak
TR,74,Bartın
TR,75,Ardahan
TR,76,Iğdır
TR,77,Yalova
TR,78,Karabük
TR,79,Kilis
TR,80,Osmaniye
TR,81,Düzce
TT,ARI,Arima
TT,CHA,Chaguaramas
TT,CTT,Couva-Tabaquite-Talparo
TT,DMN,Diego Martin
TT,ETO,Eastern Tobago
TT,PED,Penal-Debe
TT,POS,Port of Spain
TT,PRT,Princes Town
TT,PTF,Point Fortin
TT,RCM,Rio Claro-Mayaro
TT,SFO,San Fernando
TT,SGE,Sangre Grande
TT,SIP,Siparia
TT,SJL,San Juan-Laventille
TT,TUP,Tunapuna-Piarco
TT,WTO,Western Tobago
UA,05,Vinnytsia Oblast
UA,07,Volyn Oblast
UA,09,Luhansk Oblast
UA,12,Dnipropetrovsk Oblast
UA,14,Donetsk Oblast
UA,18,Zhytomyr Oblast
UA,21,Zakarpattia Oblast
UA,23,Zaporizhzhia Oblast
UA,26,Ivano-Frankivsk Oblast
UA,30,Kyiv
UA,32,Kyiv Oblast
UA,35,Kirovohrad Oblast
UA,40,Sevastopol
UA,43,Autonomous Republic of Crimea
UA,46,Lviv Oblast
UA,48,Mykolaiv Oblast
UA,51,Odesa Oblast
UA,53,Poltava Oblast
UA,56,Rivne Oblast
UA,59,Sumy Oblast
UA,61,Ternopil Oblast
UA,63,Kharkiv Oblast
UA,65,Kherson Oblast
UA,68,Khmelnytskyi Oblast
UA,71,Cherkasy Oblast
UA,74,Chernihiv Oblast
UA,77,Chernivtsi Oblast
US,AK,Alaska
US,AL,Alabama
US,AR,Arkansas
US,AZ,Arizona
US,CA,California
US,CO,Colorado
US,CT,Connecticut
US,DC,District of Columbia
US,DE,Delaware
US,FL,Florida
US,GA,Georgia
US,HI,Hawaii
US,IA,Iowa
US,ID,Idaho
US,IL,Illinois
US,IN,Indiana
US,KS,Kansas
US,KY,Kentucky
US,LA,Louisiana
US,MA,Massachusetts
US,MD,Maryland
US,ME,Maine
US,MI,Michigan
US,MN,Minnesota
US,MO,Missouri
US,MS,Mississippi
US,MT,Montana
US,NC,North Carolina
US,ND,North Dakota
US,NE,Nebraska
US,NH,New Hampshire
US,NJ,New Jersey
US,NM,New Mexico
US,NV,Nevada
US,NY,New York
US,OH,Ohio
US,OK,Oklahoma
US,OR,Oregon
US,PA,Pennsylvania
US,RI,Rhode Island
US,SC,South Carolina
US,SD,South Dakota
US,TN,Tennessee
US,TX,Texas
US,UT,Utah
US,VA,Virginia
US,VT,Vermont
US,WA,Washington
US,WI,Wisconsin
US,WV,West Virginia
US,WY,Wyoming
UY,AR,Artigas
UY,CA,Canelones
UY,CL,Cerro Largo
UY,CO,Colonia
UY,DU,Durazno
UY,FD,Flores
UY,FS,Florida
UY,LA,Lavalleja
UY,MA,Maldonado
UY,MO,Montevideo
UY,PA,Paysandú
UY,RN,Rocha
UY,RV,Río Negro
UY,SA,Salto
UY,SJ,San José
UY,SO,Soriano
UY,TA,Tacuarembó
UY,TRE,Treinta y Tres
UZ,AN,Andijan Region
UZ,BU,Bukhara Region
UZ,FA,Fergana Region
UZ,JI,Jizzakh Region
UZ,NG,Namangan Region
UZ,NW,Navoiy Region
UZ,QA,Qashqadaryo Region
UZ,QR,Qoraqalpog'iston
UZ,SA,Samarqand Region
UZ,SI,Sirdaryo Region
UZ,SU,Surxondaryo Region
UZ,TK,Tashkent
UZ,TO,Tashkent Region
UZ,XO,Xorazm Region
VC,01,Charlotte
VC,02,Saint Andrew
VC,03,Saint David
VC,04,Saint George
VC,05,Saint Patrick
VC,06,Grenadines
VE,B,Anzoátegui
VE,C,Apure
VE,D,Aragua
VE,E,Barinas
VE,F,Bolívar
VE,G,Carabobo
VE,H,Cojedes
VE,I,Falcón
VE,J,Guárico
VE,K,Lara
VE,L,Mérida
VE,M,Miranda
VE,N,Monagas
VE,O,Nueva Esparta
VE,P,Portuguesa
VE,R,Sucre
VE,S,Táchira
VE,T,Trujillo
VE,U,Yaracuy
VE,V,Zulia
VE,W,Distrito Capital
VE,X,Vargas
VE,Y,Delta Amacuro
VE,Z,Amazonas
VN,01,Lai Chau
VN,02,Lao Cai
VN,03,Ha Giang
VN,04,Cao Bang
VN,05,Son La
VN,06,Yen Bai
VN,07,Tuyen Quang
VN,09,Lang Son
VN,13,Quang Ninh
VN,14,Hoa Binh
VN,15,Hai Duong
VN,16,Hung Yen
VN,17,Thai Binh
VN,18,Ha Nam
VN,19,Nam Dinh
VN,20,Ninh Binh
VN,21,Thanh Hoa
VN,22,Nghe An
VN,23,Ha Tinh
VN,24,Quang Binh
VN,25,Quang Tri
VN,26,Thua Thien Hue
VN,27,Da Nang
VN,28,Quang Nam
VN,29,Quang Ngai
VN,30,Binh Dinh
VN,31,Phu Yen
VN,32,Khanh Hoa
VN,33,Ninh Thuan
VN,34,Binh Thuan
VN,35,Kon Tum
VN,36,Gia Lai
VN,37,Dak Lak
VN,39,Lam Dong
VN,40,Binh Phuoc
VN,41,Tay Ninh
VN,42,Binh Duong
VN,43,Dong Nai
VN,44,Ba Ria - Vung Tau
VN,45,Ho Chi Minh City
VN,46,Long An
VN,47,Tien Giang
VN,48,Ben Tre
VN,49,Tra Vinh
VN,50,Vinh Long
VN,51,Dong Thap
VN,52,An Giang
VN,53,Kien Giang
VN,54,Can Tho
VN,55,Bac Lieu
VN,56,Soc Trang
VN,57,Ca Mau
VN,58,Bac Giang
VN,59,Bac Ninh
VN,60,Binh Duong
VN,61,Binh Phuoc
VN,62,Phu Tho
VN,63,Vinh Phuc
VN,64,Thai Nguyen
VN,65,Phu Yen
VN,66,Ha Giang
VN,67,Bac Kan
VN,68,Dien Bien
VN,69,Dak Nong
VN,70,Hau Giang
XK,01,Pristina
XK,02,Mitrovica
XK,03,Peć
XK,04,Prizren
XK,05,Ferizaj
XK,06,Gjilan
XK,07,Gjakova
XK,08,Podujevo
ZA,EC,Eastern Cape
ZA,FS,Free State
ZA,GP,Gauteng
ZA,KZN,KwaZulu-Natal
ZA,LP,Limpopo
ZA,MP,Mpumalanga
ZA,NC,Northern Cape
ZA,NW,North West
ZA,WC,Western Cape
